1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216
145.0,68.0,188.0,69.0,229.0,68.0,276.0,68.0,320.0,67.0,366.0,67.0,411.0,67.0,454.0,68.0,496.0,68.0,154.0,89.0,195.0,89.0,234.0,88.0,278.0,87.0,319.0,87.0,363.0,87.0,405.0,88.0,446.0,88.0,486.0,89.0,162.0,110.0,199.0,109.0,237.0,108.0,280.0,108.0,319.0,107.0,362.0,108.0,401.0,108.0,440.0,108.0,479.0,109.0,167.0,130.0,203.0,129.0,239.0,129.0,280.0,128.0,320.0,127.0,361.0,128.0,399.0,128.0,437.0,129.0,474.0,129.0,169.0,150.0,205.0,150.0,241.0,149.0,281.0,149.0,319.0,148.0,360.0,148.0,397.0,149.0,434.0,149.0,470.0,149.0,172.0,170.0,207.0,170.0,242.0,169.0,281.0,169.0,319.0,169.0,360.0,169.0,397.0,169.0,434.0,170.0,468.0,169.0,172.0,190.0,207.0,190.0,242.0,190.0,281.0,190.0,320.0,190.0,360.0,190.0,397.0,190.0,433.0,190.0,468.0,190.0,170.0,210.0,206.0,210.0,241.0,210.0,281.0,210.0,320.0,211.0,360.0,210.0,397.0,210.0,435.0,210.0,470.0,210.0,166.0,230.0,204.0,230.0,240.0,230.0,280.0,231.0,320.0,231.0,361.0,231.0,399.0,230.0,437.0,230.0,473.0,230.0,161.0,250.0,199.0,251.0,237.0,251.0,280.0,251.0,320.0,252.0,362.0,252.0,401.0,251.0,441.0,250.0,477.0,250.0,154.0,270.0,194.0,271.0,233.0,272.0,278.0,271.0,320.0,272.0,364.0,272.0,405.0,271.0,447.0,270.0,486.0,270.0,145.0,290.0,188.0,291.0,230.0,291.0,276.0,292.0,321.0,293.0,366.0,292.0,410.0,291.0,454.0,290.0,496.0,290.0
219.0,38.0,259.0,48.0,260.0,21.0,318.0,38.0,319.0,8.0,381.0,20.0,382.0,48.0,421.0,36.0,458.0,47.0,145.0,58.0,183.0,50.0,188.0,72.0,221.0,63.0,317.0,69.0,383.0,77.0,418.0,61.0,452.0,70.0,496.0,57.0,152.0,81.0,190.0,96.0,220.0,88.0,258.0,78.0,318.0,100.0,417.0,86.0,449.0,94.0,482.0,101.0,487.0,79.0,158.0,103.0,161.0,125.0,191.0,120.0,220.0,115.0,257.0,107.0,384.0,106.0,418.0,112.0,448.0,119.0,478.0,124.0,162.0,147.0,192.0,144.0,220.0,140.0,256.0,137.0,318.0,132.0,384.0,135.0,418.0,139.0,447.0,143.0,476.0,146.0,164.0,169.0,192.0,168.0,219.0,167.0,256.0,165.0,318.0,164.0,385.0,165.0,419.0,166.0,448.0,168.0,475.0,168.0,164.0,191.0,192.0,192.0,219.0,193.0,256.0,194.0,319.0,195.0,385.0,195.0,419.0,193.0,448.0,192.0,475.0,192.0,164.0,213.0,192.0,216.0,220.0,219.0,256.0,223.0,318.0,227.0,384.0,223.0,419.0,220.0,448.0,216.0,476.0,213.0,157.0,257.0,161.0,235.0,192.0,239.0,221.0,245.0,257.0,252.0,384.0,254.0,419.0,245.0,448.0,240.0,477.0,236.0,153.0,278.0,190.0,263.0,221.0,271.0,258.0,281.0,319.0,258.0,417.0,273.0,450.0,264.0,480.0,258.0,487.0,280.0,145.0,299.0,184.0,308.0,188.0,287.0,221.0,296.0,317.0,289.0,383.0,283.0,418.0,298.0,453.0,287.0,495.0,301.0,221.0,319.0,260.0,309.0,260.0,336.0,317.0,321.0,318.0,351.0,380.0,339.0,381.0,311.0,419.0,322.0,458.0,311.0
145.0,68.0,187.0,67.0,228.0,65.0,276.0,64.0,320.0,63.0,366.0,64.0,411.0,65.0,454.0,67.0,496.0,68.0,154.0,89.0,195.0,88.0,233.0,86.0,277.0,84.0,319.0,84.0,364.0,84.0,406.0,85.0,446.0,87.0,486.0,88.0,161.0,110.0,199.0,108.0,236.0,106.0,279.0,105.0,319.0,104.0,363.0,105.0,402.0,106.0,441.0,107.0,479.0,108.0,166.0,130.0,202.0,128.0,238.0,128.0,279.0,126.0,320.0,124.0,363.0,126.0,400.0,127.0,438.0,128.0,474.0,129.0,168.0,150.0,205.0,149.0,240.0,148.0,279.0,147.0,319.0,146.0,362.0,147.0,399.0,148.0,435.0,149.0,470.0,149.0,171.0,170.0,206.0,170.0,240.0,169.0,278.0,169.0,319.0,168.0,363.0,168.0,399.0,169.0,434.0,169.0,469.0,169.0,171.0,190.0,206.0,190.0,240.0,190.0,279.0,190.0,320.0,191.0,362.0,191.0,399.0,190.0,435.0,190.0,469.0,190.0,170.0,210.0,205.0,210.0,240.0,211.0,279.0,212.0,319.0,213.0,362.0,212.0,399.0,211.0,436.0,210.0,470.0,210.0,166.0,230.0,203.0,231.0,238.0,232.0,279.0,233.0,320.0,234.0,362.0,234.0,401.0,232.0,437.0,231.0,473.0,231.0,161.0,251.0,199.0,252.0,237.0,253.0,279.0,254.0,320.0,255.0,363.0,255.0,402.0,253.0,441.0,251.0,477.0,251.0,154.0,271.0,194.0,272.0,233.0,274.0,278.0,274.0,320.0,276.0,364.0,275.0,406.0,273.0,447.0,272.0,486.0,271.0,145.0,290.0,188.0,292.0,229.0,293.0,276.0,295.0,321.0,296.0,366.0,296.0,410.0,293.0,454.0,292.0,495.0,291.0
145.0,67.0,187.0,66.0,228.0,63.0,275.0,60.0,320.0,59.0,367.0,60.0,411.0,62.0,454.0,65.0,495.0,67.0,154.0,88.0,194.0,86.0,233.0,84.0,277.0,80.0,319.0,79.0,365.0,80.0,406.0,83.0,446.0,85.0,486.0,87.0,161.0,109.0,198.0,107.0,235.0,104.0,277.0,102.0,319.0,100.0,364.0,102.0,403.0,104.0,441.0,106.0,479.0,108.0,166.0,129.0,201.0,127.0,237.0,126.0,277.0,123.0,320.0,121.0,365.0,123.0,402.0,125.0,439.0,127.0,474.0,128.0,168.0,149.0,204.0,149.0,238.0,147.0,276.0,146.0,319.0,144.0,365.0,145.0,401.0,147.0,436.0,148.0,471.0,149.0,171.0,169.0,205.0,169.0,238.0,169.0,276.0,168.0,319.0,167.0,365.0,168.0,401.0,168.0,436.0,169.0,470.0,169.0,171.0,190.0,205.0,190.0,238.0,191.0,276.0,191.0,320.0,191.0,365.0,191.0,401.0,190.0,436.0,190.0,469.0,190.0,169.0,210.0,204.0,211.0,238.0,212.0,277.0,213.0,319.0,215.0,365.0,213.0,401.0,212.0,437.0,211.0,471.0,210.0,166.0,231.0,202.0,232.0,237.0,233.0,277.0,236.0,320.0,238.0,364.0,236.0,402.0,233.0,438.0,232.0,473.0,231.0,161.0,251.0,198.0,253.0,235.0,255.0,278.0,257.0,319.0,259.0,364.0,258.0,403.0,255.0,442.0,252.0,478.0,251.0,154.0,271.0,194.0,274.0,233.0,276.0,277.0,278.0,320.0,280.0,365.0,279.0,407.0,276.0,447.0,273.0,486.0,272.0,145.0,291.0,187.0,294.0,229.0,296.0,275.0,299.0,321.0,301.0,366.0,299.0,411.0,296.0,454.0,294.0,495.0,292.0
145.0,66.0,187.0,64.0,227.0,60.0,274.0,56.0,320.0,54.0,367.0,56.0,412.0,59.0,454.0,62.0,495.0,66.0,154.0,87.0,194.0,84.0,232.0,81.0,276.0,76.0,319.0,75.0,366.0,76.0,407.0,80.0,447.0,83.0,486.0,86.0,161.0,108.0,198.0,105.0,233.0,102.0,276.0,98.0,319.0,96.0,366.0,98.0,405.0,101.0,442.0,104.0,479.0,107.0,165.0,129.0,200.0,126.0,235.0,124.0,274.0,120.0,320.0,118.0,367.0,120.0,404.0,123.0,440.0,126.0,475.0,128.0,167.0,149.0,202.0,148.0,236.0,146.0,274.0,144.0,319.0,142.0,367.0,144.0,403.0,146.0,437.0,147.0,472.0,148.0,170.0,169.0,204.0,169.0,236.0,169.0,273.0,168.0,319.0,167.0,368.0,167.0,403.0,168.0,437.0,169.0,470.0,169.0,170.0,190.0,204.0,190.0,236.0,191.0,273.0,191.0,320.0,192.0,368.0,192.0,403.0,191.0,437.0,190.0,470.0,190.0,169.0,210.0,203.0,212.0,236.0,213.0,274.0,215.0,319.0,217.0,367.0,215.0,403.0,213.0,438.0,211.0,472.0,211.0,166.0,231.0,201.0,233.0,235.0,235.0,275.0,238.0,320.0,241.0,367.0,238.0,404.0,235.0,439.0,233.0,474.0,232.0,161.0,252.0,198.0,254.0,234.0,257.0,276.0,260.0,319.0,263.0,366.0,261.0,405.0,258.0,443.0,254.0,478.0,252.0,154.0,272.0,193.0,275.0,231.0,279.0,276.0,282.0,319.0,284.0,366.0,283.0,407.0,278.0,448.0,275.0,486.0,273.0,145.0,292.0,187.0,295.0,229.0,299.0,274.0,303.0,320.0,306.0,367.0,304.0,411.0,300.0,454.0,296.0,495.0,293.0
145.0,65.0,187.0,62.0,227.0,56.0,273.0,51.0,320.0,48.0,368.0,51.0,413.0,55.0,455.0,60.0,495.0,64.0,154.0,87.0,193.0,83.0,231.0,78.0,274.0,72.0,319.0,69.0,368.0,72.0,408.0,77.0,447.0,81.0,486.0,85.0,161.0,108.0,197.0,104.0,232.0,100.0,273.0,95.0,319.0,91.0,369.0,95.0,406.0,99.0,443.0,103.0,480.0,106.0,165.0,128.0,199.0,125.0,233.0,123.0,272.0,118.0,319.0,115.0,369.0,118.0,406.0,122.0,441.0,125.0,475.0,127.0,167.0,149.0,201.0,147.0,234.0,145.0,271.0,143.0,319.0,140.0,370.0,142.0,405.0,145.0,438.0,147.0,472.0,148.0,169.0,169.0,202.0,169.0,233.0,168.0,270.0,167.0,319.0,166.0,371.0,167.0,405.0,168.0,438.0,169.0,471.0,169.0,169.0,190.0,203.0,190.0,233.0,191.0,270.0,192.0,320.0,192.0,371.0,192.0,406.0,191.0,438.0,190.0,471.0,190.0,168.0,211.0,202.0,212.0,233.0,214.0,271.0,216.0,319.0,219.0,370.0,216.0,406.0,214.0,439.0,212.0,472.0,211.0,165.0,232.0,200.0,234.0,233.0,237.0,272.0,241.0,320.0,244.0,369.0,241.0,406.0,237.0,440.0,234.0,474.0,232.0,160.0,252.0,197.0,256.0,233.0,259.0,274.0,264.0,319.0,268.0,368.0,265.0,406.0,260.0,443.0,255.0,478.0,253.0,154.0,273.0,193.0,277.0,230.0,281.0,274.0,286.0,319.0,290.0,368.0,287.0,408.0,281.0,448.0,277.0,486.0,274.0,145.0,293.0,187.0,297.0,228.0,302.0,273.0,308.0,320.0,312.0,368.0,309.0,412.0,303.0,454.0,298.0,495.0,294.0
187.0,60.0,226.0,53.0,271.0,46.0,319.0,63.0,320.0,41.0,370.0,45.0,414.0,52.0,455.0,58.0,495.0,63.0,146.0,64.0,154.0,86.0,193.0,81.0,229.0,75.0,272.0,67.0,370.0,67.0,410.0,74.0,448.0,79.0,486.0,84.0,160.0,107.0,196.0,102.0,230.0,97.0,270.0,91.0,319.0,87.0,371.0,91.0,408.0,97.0,444.0,101.0,480.0,105.0,165.0,128.0,198.0,124.0,230.0,121.0,269.0,116.0,319.0,112.0,372.0,116.0,408.0,120.0,442.0,124.0,476.0,126.0,166.0,148.0,199.0,147.0,231.0,144.0,268.0,142.0,319.0,139.0,373.0,141.0,408.0,143.0,440.0,146.0,473.0,148.0,168.0,169.0,200.0,169.0,231.0,168.0,267.0,167.0,319.0,166.0,374.0,166.0,408.0,167.0,440.0,169.0,472.0,169.0,169.0,191.0,201.0,191.0,231.0,192.0,268.0,192.0,320.0,193.0,373.0,193.0,408.0,191.0,440.0,191.0,471.0,191.0,167.0,211.0,200.0,213.0,231.0,215.0,268.0,217.0,319.0,220.0,373.0,218.0,408.0,215.0,441.0,213.0,473.0,211.0,164.0,232.0,199.0,235.0,231.0,238.0,269.0,243.0,320.0,247.0,372.0,243.0,409.0,238.0,442.0,235.0,475.0,233.0,160.0,253.0,196.0,257.0,231.0,262.0,271.0,267.0,319.0,272.0,371.0,269.0,408.0,263.0,445.0,257.0,478.0,254.0,145.0,294.0,154.0,274.0,192.0,279.0,229.0,284.0,272.0,291.0,370.0,292.0,410.0,285.0,449.0,279.0,486.0,275.0,187.0,299.0,227.0,305.0,272.0,314.0,319.0,296.0,320.0,319.0,369.0,314.0,413.0,307.0,455.0,301.0,495.0,295.0
186.0,58.0,224.0,49.0,269.0,40.0,319.0,33.0,319.0,57.0,372.0,39.0,415.0,48.0,456.0,55.0,495.0,62.0,146.0,63.0,192.0,79.0,227.0,72.0,269.0,63.0,318.0,83.0,373.0,63.0,412.0,71.0,448.0,77.0,486.0,83.0,153.0,85.0,160.0,106.0,195.0,101.0,228.0,95.0,267.0,88.0,374.0,88.0,410.0,94.0,445.0,99.0,480.0,104.0,164.0,127.0,197.0,123.0,228.0,120.0,266.0,114.0,319.0,109.0,375.0,113.0,410.0,118.0,443.0,123.0,476.0,126.0,165.0,148.0,198.0,146.0,229.0,143.0,265.0,141.0,319.0,137.0,375.0,140.0,410.0,142.0,441.0,145.0,473.0,147.0,168.0,169.0,199.0,168.0,228.0,168.0,265.0,166.0,319.0,165.0,376.0,166.0,410.0,167.0,442.0,168.0,472.0,169.0,168.0,191.0,199.0,191.0,228.0,192.0,265.0,193.0,320.0,193.0,376.0,193.0,411.0,192.0,442.0,191.0,472.0,191.0,167.0,211.0,199.0,214.0,228.0,216.0,265.0,219.0,318.0,222.0,375.0,219.0,410.0,216.0,442.0,214.0,473.0,212.0,164.0,233.0,198.0,236.0,228.0,240.0,266.0,245.0,319.0,249.0,375.0,246.0,411.0,240.0,443.0,236.0,475.0,234.0,154.0,275.0,159.0,254.0,195.0,259.0,229.0,264.0,268.0,271.0,374.0,272.0,410.0,265.0,446.0,259.0,479.0,255.0,145.0,295.0,191.0,281.0,227.0,287.0,269.0,295.0,319.0,276.0,412.0,288.0,450.0,281.0,486.0,276.0,495.0,297.0,186.0,301.0,226.0,309.0,269.0,319.0,318.0,302.0,320.0,326.0,371.0,320.0,372.0,297.0,414.0,310.0,455.0,303.0
185.0,55.0,222.0,45.0,266.0,33.0,318.0,50.0,319.0,24.0,374.0,32.0,376.0,57.0,417.0,44.0,457.0,52.0,145.0,61.0,190.0,76.0,225.0,69.0,266.0,57.0,318.0,78.0,414.0,67.0,450.0,74.0,487.0,81.0,496.0,60.0,153.0,83.0,159.0,105.0,193.0,99.0,225.0,92.0,264.0,84.0,377.0,84.0,413.0,91.0,446.0,98.0,481.0,103.0,163.0,126.0,195.0,122.0,225.0,118.0,263.0,111.0,319.0,106.0,378.0,111.0,413.0,116.0,445.0,122.0,477.0,125.0,164.0,147.0,195.0,145.0,225.0,142.0,262.0,139.0,319.0,136.0,378.0,138.0,413.0,141.0,443.0,145.0,474.0,147.0,166.0,169.0,196.0,168.0,225.0,167.0,262.0,166.0,318.0,165.0,379.0,165.0,413.0,166.0,444.0,168.0,473.0,169.0,166.0,191.0,197.0,191.0,225.0,193.0,262.0,193.0,320.0,194.0,379.0,193.0,414.0,192.0,444.0,191.0,473.0,191.0,165.0,212.0,196.0,214.0,225.0,217.0,262.0,220.0,318.0,224.0,378.0,221.0,413.0,217.0,444.0,214.0,474.0,212.0,163.0,234.0,196.0,237.0,226.0,242.0,263.0,248.0,319.0,252.0,378.0,249.0,414.0,242.0,445.0,238.0,476.0,235.0,153.0,276.0,159.0,255.0,193.0,260.0,226.0,266.0,265.0,275.0,377.0,276.0,413.0,268.0,447.0,260.0,479.0,256.0,145.0,296.0,190.0,283.0,225.0,290.0,266.0,300.0,318.0,281.0,414.0,291.0,451.0,283.0,487.0,277.0,495.0,298.0,186.0,304.0,224.0,313.0,267.0,325.0,318.0,309.0,319.0,335.0,374.0,327.0,375.0,302.0,416.0,315.0,456.0,306.0
184.0,52.0,221.0,42.0,263.0,27.0,318.0,44.0,319.0,17.0,377.0,27.0,379.0,53.0,419.0,40.0,457.0,50.0,145.0,60.0,189.0,75.0,223.0,66.0,262.0,53.0,318.0,74.0,416.0,64.0,451.0,72.0,487.0,80.0,496.0,58.0,153.0,82.0,159.0,104.0,192.0,98.0,223.0,90.0,261.0,81.0,380.0,81.0,415.0,89.0,448.0,96.0,481.0,102.0,162.0,126.0,193.0,121.0,223.0,116.0,260.0,109.0,318.0,104.0,381.0,108.0,415.0,114.0,446.0,121.0,477.0,124.0,163.0,147.0,194.0,145.0,223.0,142.0,259.0,138.0,318.0,134.0,381.0,137.0,415.0,140.0,445.0,144.0,475.0,147.0,166.0,169.0,195.0,168.0,222.0,167.0,259.0,166.0,318.0,165.0,382.0,165.0,416.0,166.0,446.0,168.0,474.0,169.0,166.0,191.0,195.0,191.0,222.0,193.0,259.0,194.0,320.0,195.0,382.0,194.0,416.0,193.0,446.0,192.0,474.0,191.0,165.0,212.0,195.0,215.0,223.0,218.0,259.0,221.0,318.0,225.0,381.0,222.0,416.0,219.0,446.0,215.0,475.0,213.0,162.0,234.0,194.0,238.0,223.0,243.0,260.0,250.0,319.0,255.0,381.0,251.0,416.0,244.0,446.0,239.0,476.0,235.0,153.0,277.0,158.0,256.0,192.0,262.0,224.0,268.0,262.0,278.0,415.0,270.0,448.0,262.0,480.0,257.0,487.0,279.0,145.0,298.0,189.0,285.0,223.0,293.0,263.0,304.0,317.0,285.0,380.0,280.0,416.0,294.0,452.0,285.0,495.0,300.0,185.0,306.0,222.0,316.0,264.0,330.0,317.0,314.0,319.0,342.0,377.0,333.0,378.0,307.0,417.0,318.0,457.0,308.0
